customer_id,first_name,last_name,gender,age,occupation,monthly_income,marital_status,city,state,segment,preferred_category,preferred_payment,loyalty_score
CUS0456,Arjun,Nair,Male,34,Software Engineer,104100,Married,Chennai,Tamil Nadu,Regular,Fashion,Credit Card,99
CUS0457,Aisha,Joshi,Female,58,Homemaker,118340,Married,Delhi,Delhi,Premium,Electronics,Debit Card,25
CUS0458,Sneha,Nair,Male,54,Business Owner,71109,Single,Pune,Maharashtra,New,Electronics,UPI,87
CUS0459,Neha,Iyer,Female,43,Government Employee,161410,Single,Bangalore,Karnataka,Regular,Fashion,UPI,28
CUS0460,Arjun,Reddy,Male,56,Business Owner,79318,Single,Pune,Maharashtra,New,Electronics,Cash On Delivery,87
CUS0461,Vikram,Joshi,Female,22,Student,22386,Married,Mumbai,Maharashtra,Premium,Fitness,Debit Card,86
CUS0462,Vikram,Kumar,Female,46,Doctor,174568,Married,Chennai,Tamil Nadu,Premium,Electronics,Debit Card,90
CUS0463,Rohit,Singh,Male,32,Teacher,58694,Married,Hyderabad,Telangana,Premium,Fashion,UPI,77
CUS0464,Rahul,Patel,Male,43,Business Owner,202124,Single,Pune,Maharashtra,Regular,Fitness,Cash On Delivery,79
CUS0465,Vikram,Reddy,Female,54,Business Owner,52136,Single,Pune,Maharashtra,Premium,Fashion,Debit Card,42
CUS0466,Rohit,Kumar,Male,36,Doctor,210927,Single,Bangalore,Karnataka,Regular,Fashion,Cash On Delivery,35
CUS0467,Rahul,Verma,Female,37,Doctor,233609,Married,Mumbai,Maharashtra,New,Electronics,Credit Card,27
CUS0468,Vikram,Kumar,Male,25,Sales Executive,46592,Married,Hyderabad,Telangana,Regular,Skincare,Credit Card,18
CUS0469,Ananya,Nair,Male,41,Government Employee,70026,Single,Delhi,Delhi,New,Fitness,Cash On Delivery,58
CUS0470,Neha,Iyer,Female,24,Teacher,113342,Married,Mumbai,Maharashtra,Premium,Skincare,Credit Card,23
CUS0471,Neha,Iyer,Female,46,Business Owner,143681,Married,Hyderabad,Telangana,Premium,Groceries,Cash On Delivery,18
CUS0472,Arjun,Singh,Male,25,Sales Executive,62899,Single,Chennai,Tamil Nadu,Regular,Electronics,Debit Card,91
CUS0473,Kiran,Verma,Female,42,Business Owner,139891,Married,Bangalore,Karnataka,New,Fashion,Debit Card,24
CUS0474,Aisha,Joshi,Male,24,Sales Executive,99877,Single,Mumbai,Maharashtra,New,Electronics,Cash On Delivery,47
CUS0475,Arjun,Reddy,Male,39,Government Employee,153103,Single,Chennai,Tamil Nadu,Premium,Skincare,Cash On Delivery,66
CUS0476,Vikram,Joshi,Female,21,Student,20938,Married,Pune,Maharashtra,Regular,Electronics,Cash On Delivery,44
CUS0477,Rahul,Reddy,Male,33,Software Engineer,62454,Single,Pune,Maharashtra,New,Fitness,Cash On Delivery,3
CUS0478,Neha,Singh,Female,21,Student,20131,Single,Pune,Maharashtra,Regular,Home Appliances,Debit Card,53
CUS0479,Ananya,Gupta,Male,37,Government Employee,174850,Married,Pune,Maharashtra,Regular,Groceries,UPI,29
CUS0480,Vikram,Iyer,Male,40,Doctor,208931,Married,Bangalore,Karnataka,Regular,Groceries,UPI,7
CUS0481,Priya,Iyer,Female,38,Business Owner,78552,Single,Bangalore,Karnataka,Regular,Groceries,Credit Card,41
CUS0482,Priya,Patel,Female,25,Sales Executive,114689,Single,Bangalore,Karnataka,Premium,Skincare,Debit Card,84
CUS0483,Rahul,Verma,Male,39,Government Employee,201512,Married,Delhi,Delhi,New,Electronics,UPI,3
CUS0484,Sneha,Nair,Male,44,Business Owner,152073,Married,Chennai,Tamil Nadu,Regular,Skincare,Cash On Delivery,22
CUS0485,Priya,Gupta,Female,24,Teacher,78160,Single,Chennai,Tamil Nadu,New,Electronics,UPI,59
CUS0486,Kiran,Sharma,Male,30,Sales Executive,112595,Married,Bangalore,Karnataka,New,Groceries,Credit Card,95
CUS0487,Priya,Gupta,Male,36,Business Owner,192975,Single,Mumbai,Maharashtra,Regular,Fashion,Debit Card,17
CUS0488,Vikram,Reddy,Female,22,Student,10607,Married,Hyderabad,Telangana,Premium,Fashion,Debit Card,38
CUS0489,Arjun,Iyer,Male,49,Government Employee,200802,Single,Mumbai,Maharashtra,Regular,Fashion,UPI,21
CUS0490,Rohit,Kumar,Female,40,Doctor,135391,Married,Bangalore,Karnataka,Regular,Skincare,Cash On Delivery,27
CUS0491,Arjun,Sharma,Female,59,Business Owner,65372,Single,Delhi,Delhi,Regular,Home Appliances,Cash On Delivery,80
CUS0492,Neha,Nair,Male,35,Software Engineer,37703,Single,Hyderabad,Telangana,Regular,Fitness,UPI,83
CUS0493,Sneha,Patel,Male,46,Doctor,79878,Single,Bangalore,Karnataka,Premium,Electronics,Cash On Delivery,49
CUS0494,Rahul,Nair,Male,29,Teacher,103319,Married,Chennai,Tamil Nadu,Premium,Skincare,Cash On Delivery,85
CUS0495,Neha,Kumar,Female,54,Homemaker,125431,Single,Chennai,Tamil Nadu,Premium,Fitness,Debit Card,10
CUS0496,Aisha,Patel,Female,50,Business Owner,117495,Single,Pune,Maharashtra,New,Fitness,UPI,85
CUS0497,Rahul,Gupta,Male,48,Doctor,138028,Married,Pune,Maharashtra,Regular,Electronics,UPI,52
CUS0498,Sneha,Gupta,Female,22,Student,13390,Single,Chennai,Tamil Nadu,Regular,Home Appliances,UPI,22
CUS0499,Kiran,Reddy,Male,38,Business Owner,110742,Single,Delhi,Delhi,Regular,Skincare,Credit Card,38
CUS0500,Neha,Iyer,Male,38,Doctor,148808,Married,Chennai,Tamil Nadu,Regular,Electronics,UPI,91
CUS0501,Vikram,Verma,Female,37,Doctor,124041,Married,Bangalore,Karnataka,Regular,Fitness,UPI,46
CUS0502,Arjun,Patel,Female,43,Government Employee,184845,Married,Delhi,Delhi,Regular,Home Appliances,Cash On Delivery,42
CUS0503,Priya,Kumar,Male,20,Student,10234,Married,Mumbai,Maharashtra,Regular,Fitness,Debit Card,44
CUS0504,Aisha,Gupta,Female,33,Software Engineer,112635,Married,Pune,Maharashtra,New,Home Appliances,Cash On Delivery,8
CUS0505,Ananya,Patel,Female,35,Software Engineer,40642,Single,Chennai,Tamil Nadu,Premium,Electronics,Cash On Delivery,71
CUS0506,Sneha,Gupta,Female,31,Software Engineer,108379,Single,Hyderabad,Telangana,Regular,Electronics,UPI,57
CUS0507,Rahul,Gupta,Female,26,Teacher,69900,Married,Bangalore,Karnataka,Regular,Fitness,UPI,72
CUS0508,Rohit,Sharma,Male,21,Student,18908,Single,Chennai,Tamil Nadu,Regular,Skincare,Cash On Delivery,36
CUS0509,Rohit,Singh,Female,32,Teacher,104095,Single,Chennai,Tamil Nadu,Regular,Electronics,Debit Card,97
CUS0510,Rohit,Gupta,Female,46,Government Employee,95076,Married,Hyderabad,Telangana,Premium,Skincare,UPI,73
CUS0511,Neha,Nair,Female,53,Business Owner,103003,Married,Bangalore,Karnataka,New,Fitness,UPI,82
CUS0512,Kiran,Iyer,Female,56,Homemaker,122178,Single,Mumbai,Maharashtra,Premium,Fitness,Debit Card,4
CUS0513,Kiran,Gupta,Female,56,Homemaker,143936,Married,Mumbai,Maharashtra,Regular,Home Appliances,Debit Card,82
CUS0514,Priya,Nair,Male,21,Student,26925,Married,Mumbai,Maharashtra,Regular,Groceries,Credit Card,60
CUS0515,Vikram,Verma,Female,36,Government Employee,162268,Married,Mumbai,Maharashtra,Premium,Electronics,Cash On Delivery,37
CUS0516,Ananya,Gupta,Female,51,Homemaker,105395,Single,Hyderabad,Telangana,Regular,Fashion,Debit Card,30
CUS0517,Ananya,Kumar,Male,46,Government Employee,186439,Single,Hyderabad,Telangana,Premium,Home Appliances,Cash On Delivery,16
CUS0518,Vikram,Patel,Female,19,Student,19686,Married,Hyderabad,Telangana,Premium,Fashion,Debit Card,62
CUS0519,Vikram,Sharma,Female,25,Sales Executive,76436,Married,Chennai,Tamil Nadu,New,Groceries,Debit Card,47
CUS0520,Arjun,Patel,Male,51,Business Owner,88704,Single,Hyderabad,Telangana,Regular,Fashion,Cash On Delivery,2
CUS0521,Ananya,Gupta,Female,59,Business Owner,73670,Married,Pune,Maharashtra,New,Groceries,Credit Card,26
CUS0522,Kiran,Patel,Female,45,Government Employee,109348,Single,Chennai,Tamil Nadu,Regular,Fitness,Debit Card,15
CUS0523,Kiran,Gupta,Female,27,Software Engineer,115301,Single,Pune,Maharashtra,Regular,Home Appliances,Debit Card,62
CUS0524,Arjun,Gupta,Male,41,Doctor,211077,Married,Chennai,Tamil Nadu,Regular,Electronics,Cash On Delivery,58
CUS0525,Kiran,Singh,Male,45,Government Employee,221634,Married,Pune,Maharashtra,Regular,Groceries,Debit Card,8
CUS0526,Kiran,Reddy,Female,48,Government Employee,185396,Single,Chennai,Tamil Nadu,Regular,Home Appliances,Credit Card,38
CUS0527,Arjun,Joshi,Female,30,Software Engineer,46484,Single,Bangalore,Karnataka,Regular,Fashion,UPI,51
CUS0528,Sneha,Patel,Male,58,Business Owner,97238,Single,Delhi,Delhi,Regular,Fitness,Debit Card,61
CUS0529,Neha,Nair,Male,26,Software Engineer,79044,Married,Mumbai,Maharashtra,Regular,Fitness,Cash On Delivery,85
CUS0530,Priya,Verma,Female,22,Student,23047,Single,Delhi,Delhi,New,Electronics,Credit Card,67
CUS0531,Kiran,Sharma,Female,44,Government Employee,64674,Single,Bangalore,Karnataka,New,Groceries,Cash On Delivery,55
CUS0532,Kiran,Reddy,Male,33,Teacher,104484,Single,Hyderabad,Telangana,Regular,Fashion,Cash On Delivery,85
CUS0533,Sneha,Sharma,Female,34,Software Engineer,99283,Married,Delhi,Delhi,Regular,Home Appliances,Credit Card,29
CUS0534,Aisha,Nair,Male,33,Teacher,116912,Married,Bangalore,Karnataka,Regular,Fitness,Credit Card,40
CUS0535,Kiran,Joshi,Female,51,Homemaker,98194,Single,Delhi,Delhi,Regular,Skincare,Credit Card,33
CUS0536,Rohit,Joshi,Female,60,Homemaker,51399,Married,Bangalore,Karnataka,Regular,Electronics,Cash On Delivery,43
CUS0537,Priya,Iyer,Female,45,Business Owner,123363,Single,Pune,Maharashtra,New,Groceries,Debit Card,89
CUS0538,Arjun,Reddy,Male,59,Business Owner,143156,Single,Delhi,Delhi,Premium,Home Appliances,UPI,91
CUS0539,Rahul,Reddy,Male,25,Teacher,71237,Single,Bangalore,Karnataka,Premium,Electronics,Credit Card,97
CUS0540,Ananya,Sharma,Female,29,Software Engineer,85122,Single,Hyderabad,Telangana,New,Electronics,Credit Card,18
CUS0541,Arjun,Verma,Male,56,Business Owner,77114,Married,Bangalore,Karnataka,Regular,Groceries,Debit Card,98
CUS0542,Ananya,Gupta,Male,47,Business Owner,68198,Single,Pune,Maharashtra,New,Electronics,Cash On Delivery,39
CUS0543,Vikram,Reddy,Female,57,Homemaker,94229,Married,Delhi,Delhi,Premium,Electronics,Credit Card,67
CUS0544,Neha,Patel,Female,32,Software Engineer,31080,Married,Chennai,Tamil Nadu,Premium,Fashion,Credit Card,28
CUS0545,Kiran,Joshi,Male,28,Teacher,69405,Married,Hyderabad,Telangana,Regular,Fitness,UPI,75
CUS0546,Rohit,Verma,Male,23,Student,16628,Married,Bangalore,Karnataka,Regular,Groceries,Debit Card,3
CUS0547,Sneha,Kumar,Female,34,Teacher,50714,Single,Bangalore,Karnataka,Premium,Fashion,UPI,28
CUS0548,Priya,Iyer,Female,46,Government Employee,167806,Single,Hyderabad,Telangana,Regular,Fitness,Credit Card,2
CUS0549,Priya,Singh,Male,22,Student,14425,Single,Hyderabad,Telangana,Regular,Home Appliances,Cash On Delivery,91
CUS0550,Kiran,Nair,Female,42,Business Owner,141610,Married,Delhi,Delhi,Regular,Groceries,Debit Card,30
CUS0551,Arjun,Reddy,Male,46,Doctor,194793,Single,Hyderabad,Telangana,Regular,Home Appliances,Debit Card,30
CUS0552,Rahul,Iyer,Female,18,Student,10684,Married,Mumbai,Maharashtra,New,Groceries,Debit Card,46
CUS0553,Rohit,Patel,Male,31,Teacher,77820,Married,Chennai,Tamil Nadu,Regular,Fitness,Debit Card,14
CUS0554,Ananya,Iyer,Male,56,Business Owner,28400,Married,Mumbai,Maharashtra,Premium,Fashion,Cash On Delivery,19
CUS0555,Vikram,Verma,Male,44,Government Employee,99570,Single,Pune,Maharashtra,New,Groceries,UPI,91
CUS0556,Neha,Joshi,Female,20,Student,12440,Single,Bangalore,Karnataka,Regular,Groceries,Credit Card,6
CUS0557,Ananya,Iyer,Female,27,Teacher,104183,Single,Mumbai,Maharashtra,Regular,Fitness,Credit Card,67
CUS0558,Ananya,Iyer,Male,53,Business Owner,43589,Married,Delhi,Delhi,Regular,Electronics,Cash On Delivery,9
CUS0559,Arjun,Reddy,Female,50,Business Owner,90796,Single,Pune,Maharashtra,Regular,Skincare,UPI,70
CUS0560,Priya,Kumar,Male,21,Student,22427,Married,Pune,Maharashtra,Regular,Home Appliances,UPI,8
CUS0561,Vikram,Singh,Male,29,Teacher,116797,Married,Mumbai,Maharashtra,Premium,Groceries,Cash On Delivery,97
CUS0562,Rahul,Iyer,Female,52,Homemaker,140808,Single,Hyderabad,Telangana,Regular,Fashion,Cash On Delivery,24
CUS0563,Ananya,Iyer,Female,44,Business Owner,183655,Married,Chennai,Tamil Nadu,Regular,Skincare,Debit Card,51
CUS0564,Rohit,Singh,Female,48,Business Owner,76081,Single,Hyderabad,Telangana,Regular,Electronics,Debit Card,44
CUS0565,Priya,Joshi,Male,35,Sales Executive,81979,Married,Chennai,Tamil Nadu,Regular,Home Appliances,UPI,38
CUS0566,Rahul,Sharma,Male,31,Sales Executive,70854,Married,Pune,Maharashtra,Premium,Fashion,UPI,71
CUS0567,Ananya,Gupta,Male,47,Government Employee,189337,Married,Delhi,Delhi,Premium,Skincare,UPI,16
CUS0568,Neha,Iyer,Female,53,Business Owner,37117,Single,Chennai,Tamil Nadu,New,Electronics,Debit Card,59
CUS0569,Priya,Gupta,Female,26,Sales Executive,118279,Married,Hyderabad,Telangana,Regular,Electronics,Debit Card,59
CUS0570,Rahul,Kumar,Male,21,Student,29931,Single,Pune,Maharashtra,Regular,Home Appliances,Debit Card,31
CUS0571,Kiran,Patel,Male,60,Business Owner,42716,Married,Pune,Maharashtra,Regular,Fashion,UPI,63
CUS0572,Aisha,Patel,Female,27,Sales Executive,30842,Married,Chennai,Tamil Nadu,New,Home Appliances,UPI,12
CUS0573,Ananya,Nair,Female,37,Government Employee,227222,Married,Chennai,Tamil Nadu,New,Home Appliances,Credit Card,86
CUS0574,Vikram,Joshi,Female,52,Business Owner,74088,Married,Pune,Maharashtra,Premium,Electronics,Debit Card,26
CUS0575,Rohit,Iyer,Female,35,Teacher,119079,Single,Hyderabad,Telangana,Regular,Groceries,Credit Card,77
CUS0576,Kiran,Gupta,Female,57,Business Owner,144166,Single,Chennai,Tamil Nadu,Premium,Home Appliances,Debit Card,56
CUS0577,Sneha,Reddy,Male,60,Homemaker,44479,Single,Chennai,Tamil Nadu,Regular,Electronics,Debit Card,61
CUS0578,Vikram,Patel,Female,32,Software Engineer,117047,Single,Delhi,Delhi,New,Home Appliances,Cash On Delivery,32
CUS0579,Aisha,Reddy,Male,45,Government Employee,232762,Married,Chennai,Tamil Nadu,New,Skincare,Credit Card,19
CUS0580,Arjun,Kumar,Female,59,Homemaker,26058,Single,Chennai,Tamil Nadu,New,Home Appliances,Debit Card,31
CUS0581,Aisha,Singh,Female,18,Student,17365,Single,Bangalore,Karnataka,New,Fitness,Cash On Delivery,35
CUS0582,Rahul,Iyer,Male,57,Business Owner,26933,Married,Mumbai,Maharashtra,Regular,Fitness,UPI,92
CUS0583,Rohit,Patel,Male,25,Sales Executive,42578,Single,Chennai,Tamil Nadu,Regular,Fashion,UPI,69
CUS0584,Neha,Nair,Male,51,Business Owner,45522,Married,Delhi,Delhi,Regular,Home Appliances,Cash On Delivery,25
CUS0585,Neha,Iyer,Male,43,Business Owner,187680,Single,Hyderabad,Telangana,Regular,Electronics,UPI,53
CUS0586,Ananya,Verma,Female,53,Business Owner,115801,Single,Pune,Maharashtra,New,Fitness,Debit Card,64
CUS0587,Aisha,Nair,Female,35,Software Engineer,88583,Married,Delhi,Delhi,Premium,Fitness,UPI,39
CUS0588,Arjun,Singh,Male,53,Business Owner,71177,Single,Bangalore,Karnataka,Regular,Home Appliances,Credit Card,27
CUS0589,Rohit,Patel,Male,39,Doctor,156817,Single,Delhi,Delhi,Regular,Electronics,Debit Card,74
CUS0590,Aisha,Patel,Male,50,Business Owner,135116,Single,Bangalore,Karnataka,Premium,Fitness,Debit Card,67
CUS0591,Arjun,Patel,Male,37,Government Employee,214394,Married,Hyderabad,Telangana,Regular,Fitness,Cash On Delivery,27
CUS0592,Rahul,Singh,Male,42,Government Employee,97992,Married,Delhi,Delhi,Regular,Fashion,Cash On Delivery,59
CUS0593,Rohit,Reddy,Male,44,Business Owner,69500,Married,Pune,Maharashtra,Regular,Fitness,Debit Card,18
CUS0594,Arjun,Gupta,Male,51,Homemaker,146399,Single,Pune,Maharashtra,Premium,Fitness,Cash On Delivery,40
CUS0595,Priya,Patel,Male,24,Software Engineer,114332,Married,Pune,Maharashtra,New,Electronics,Credit Card,8
CUS0596,Ananya,Sharma,Male,57,Business Owner,76228,Single,Bangalore,Karnataka,Regular,Groceries,UPI,87
CUS0597,Arjun,Joshi,Female,38,Government Employee,156314,Married,Pune,Maharashtra,Premium,Electronics,Credit Card,58
CUS0598,Rahul,Patel,Male,42,Doctor,248681,Single,Hyderabad,Telangana,Premium,Electronics,Credit Card,13
CUS0599,Aisha,Patel,Female,25,Sales Executive,86338,Single,Pune,Maharashtra,Regular,Electronics,UPI,23
CUS0600,Sneha,Singh,Female,57,Homemaker,119078,Single,Mumbai,Maharashtra,New,Home Appliances,Cash On Delivery,100
CUS0601,Aisha,Reddy,Male,30,Sales Executive,65950,Married,Mumbai,Maharashtra,Regular,Electronics,Debit Card,12
CUS0602,Rahul,Reddy,Female,31,Software Engineer,102404,Single,Hyderabad,Telangana,Premium,Electronics,Debit Card,100
CUS0603,Rohit,Sharma,Male,43,Doctor,119716,Married,Mumbai,Maharashtra,Premium,Fitness,UPI,22
CUS0604,Sneha,Gupta,Male,25,Teacher,34020,Single,Delhi,Delhi,Regular,Home Appliances,Cash On Delivery,62
CUS0605,Kiran,Joshi,Male,36,Business Owner,74887,Married,Pune,Maharashtra,Regular,Fitness,UPI,10
CUS0606,Kiran,Singh,Male,25,Teacher,114243,Married,Bangalore,Karnataka,New,Groceries,Cash On Delivery,3
CUS0607,Arjun,Nair,Female,22,Student,16367,Married,Hyderabad,Telangana,Regular,Fitness,Cash On Delivery,57
CUS0608,Arjun,Kumar,Female,24,Software Engineer,88432,Married,Mumbai,Maharashtra,Premium,Groceries,Debit Card,80
CUS0609,Kiran,Iyer,Female,32,Software Engineer,77900,Single,Mumbai,Maharashtra,Premium,Fitness,Credit Card,55
CUS0610,Kiran,Nair,Female,54,Homemaker,112623,Single,Hyderabad,Telangana,New,Skincare,Debit Card,98
CUS0611,Priya,Patel,Female,49,Government Employee,145576,Single,Bangalore,Karnataka,Regular,Groceries,Cash On Delivery,85
CUS0612,Neha,Singh,Male,25,Teacher,70303,Married,Delhi,Delhi,Regular,Skincare,Credit Card,2
CUS0613,Rohit,Reddy,Female,21,Student,12051,Single,Pune,Maharashtra,Regular,Fashion,Debit Card,43
CUS0614,Vikram,Verma,Female,31,Software Engineer,67156,Single,Mumbai,Maharashtra,Premium,Home Appliances,Debit Card,43
CUS0615,Kiran,Gupta,Female,50,Government Employee,185446,Single,Chennai,Tamil Nadu,Premium,Home Appliances,UPI,55
CUS0616,Aisha,Patel,Male,21,Student,26942,Married,Bangalore,Karnataka,Regular,Fitness,Credit Card,23
CUS0617,Ananya,Joshi,Female,34,Sales Executive,87833,Single,Delhi,Delhi,Regular,Home Appliances,UPI,35
CUS0618,Kiran,Reddy,Female,52,Business Owner,27566,Married,Pune,Maharashtra,Regular,Home Appliances,UPI,71
CUS0619,Kiran,Nair,Female,34,Teacher,48331,Single,Mumbai,Maharashtra,Premium,Fashion,Debit Card,68
CUS0620,Vikram,Iyer,Female,45,Doctor,208330,Married,Pune,Maharashtra,Regular,Groceries,Cash On Delivery,47
CUS0621,Ananya,Kumar,Male,50,Business Owner,137154,Single,Chennai,Tamil Nadu,Premium,Groceries,Credit Card,40
CUS0622,Sneha,Sharma,Male,56,Business Owner,28620,Married,Chennai,Tamil Nadu,Premium,Groceries,Cash On Delivery,47
CUS0623,Vikram,Nair,Female,18,Student,31500,Married,Hyderabad,Telangana,Regular,Groceries,Credit Card,17
CUS0624,Aisha,Verma,Male,26,Sales Executive,73981,Married,Hyderabad,Telangana,Regular,Skincare,Credit Card,56
CUS0625,Priya,Gupta,Female,39,Business Owner,238431,Married,Hyderabad,Telangana,Regular,Home Appliances,UPI,91
CUS0626,Neha,Gupta,Male,20,Student,24901,Single,Pune,Maharashtra,Regular,Fashion,Debit Card,74
CUS0627,Priya,Nair,Female,48,Business Owner,132460,Married,Hyderabad,Telangana,Regular,Fashion,Cash On Delivery,12
CUS0628,Rohit,Singh,Male,21,Student,10454,Single,Pune,Maharashtra,Regular,Skincare,UPI,62
CUS0629,Arjun,Iyer,Male,26,Sales Executive,82325,Single,Delhi,Delhi,Regular,Skincare,Cash On Delivery,63
CUS0630,Sneha,Nair,Female,27,Sales Executive,72460,Single,Chennai,Tamil Nadu,New,Groceries,Credit Card,16
CUS0631,Vikram,Patel,Female,50,Doctor,191095,Single,Hyderabad,Telangana,Regular,Skincare,UPI,63
CUS0632,Neha,Verma,Male,58,Business Owner,45139,Single,Hyderabad,Telangana,Regular,Skincare,Cash On Delivery,80
CUS0633,Rohit,Verma,Female,23,Student,28579,Single,Mumbai,Maharashtra,Regular,Electronics,Cash On Delivery,16
CUS0634,Rahul,Sharma,Male,28,Sales Executive,92337,Single,Mumbai,Maharashtra,Regular,Electronics,Cash On Delivery,43
CUS0635,Ananya,Iyer,Male,26,Teacher,49612,Single,Hyderabad,Telangana,Premium,Electronics,Cash On Delivery,49
CUS0636,Priya,Sharma,Female,47,Doctor,204362,Single,Pune,Maharashtra,Premium,Fashion,UPI,22
CUS0637,Rohit,Kumar,Female,33,Teacher,58873,Single,Chennai,Tamil Nadu,Regular,Electronics,Cash On Delivery,54
CUS0638,Priya,Nair,Male,31,Teacher,101947,Single,Delhi,Delhi,Regular,Groceries,UPI,44
CUS0639,Kiran,Sharma,Male,23,Student,12985,Married,Chennai,Tamil Nadu,Regular,Skincare,Debit Card,89
CUS0640,Neha,Patel,Female,29,Software Engineer,83430,Married,Delhi,Delhi,Regular,Groceries,Credit Card,52
CUS0641,Vikram,Sharma,Male,25,Sales Executive,79110,Married,Pune,Maharashtra,Regular,Electronics,Debit Card,27
CUS0642,Ananya,Nair,Male,58,Homemaker,63010,Married,Hyderabad,Telangana,New,Skincare,Cash On Delivery,71
CUS0643,Neha,Joshi,Female,54,Homemaker,100471,Married,Chennai,Tamil Nadu,Premium,Fitness,Credit Card,10
CUS0644,Vikram,Kumar,Male,35,Software Engineer,108354,Married,Pune,Maharashtra,Premium,Fitness,Cash On Delivery,80
CUS0645,Rohit,Kumar,Female,20,Student,19565,Married,Pune,Maharashtra,Premium,Groceries,UPI,79
CUS0646,Rohit,Reddy,Male,24,Software Engineer,48984,Single,Mumbai,Maharashtra,Premium,Fashion,Debit Card,93
CUS0647,Vikram,Verma,Female,57,Homemaker,105922,Single,Pune,Maharashtra,Regular,Fashion,UPI,78
CUS0648,Rahul,Gupta,Female,19,Student,33548,Single,Pune,Maharashtra,New,Electronics,Credit Card,33
CUS0649,Arjun,Verma,Female,36,Government Employee,213854,Married,Chennai,Tamil Nadu,Regular,Fashion,Credit Card,53
CUS0650,Kiran,Joshi,Female,36,Government Employee,245157,Married,Mumbai,Maharashtra,Regular,Home Appliances,Debit Card,6
CUS0651,Neha,Nair,Female,53,Business Owner,132262,Single,Hyderabad,Telangana,Regular,Skincare,Credit Card,93
CUS0652,Sneha,Verma,Male,45,Business Owner,123307,Single,Delhi,Delhi,Premium,Skincare,Cash On Delivery,31
CUS0653,Vikram,Reddy,Female,30,Sales Executive,112785,Married,Delhi,Delhi,Regular,Groceries,Debit Card,48
CUS0654,Rahul,Iyer,Male,42,Doctor,237848,Single,Bangalore,Karnataka,Regular,Fitness,Debit Card,72
CUS0655,Aisha,Sharma,Male,38,Doctor,50889,Single,Delhi,Delhi,Regular,Fitness,Debit Card,17
CUS0656,Rahul,Nair,Male,43,Government Employee,139132,Married,Delhi,Delhi,Regular,Fashion,Cash On Delivery,32
CUS0657,Neha,Nair,Female,31,Teacher,56716,Single,Mumbai,Maharashtra,Regular,Electronics,Cash On Delivery,46
CUS0658,Vikram,Reddy,Female,60,Homemaker,129862,Married,Hyderabad,Telangana,Regular,Fashion,UPI,91
CUS0659,Kiran,Nair,Male,39,Business Owner,247272,Married,Mumbai,Maharashtra,New,Electronics,Cash On Delivery,99
CUS0660,Rahul,Reddy,Female,29,Sales Executive,93678,Single,Hyderabad,Telangana,Regular,Skincare,UPI,18
CUS0661,Rahul,Sharma,Male,32,Teacher,46483,Married,Pune,Maharashtra,Regular,Fitness,UPI,32
CUS0662,Aisha,Nair,Male,44,Government Employee,151943,Single,Mumbai,Maharashtra,Regular,Groceries,Cash On Delivery,61
CUS0663,Rohit,Singh,Female,22,Student,25817,Married,Bangalore,Karnataka,New,Groceries,Debit Card,59
CUS0664,Arjun,Gupta,Male,20,Student,23109,Married,Bangalore,Karnataka,Regular,Fashion,UPI,78
CUS0665,Rohit,Gupta,Male,59,Business Owner,27496,Single,Chennai,Tamil Nadu,Regular,Electronics,Debit Card,17
CUS0666,Neha,Reddy,Male,50,Business Owner,181104,Married,Chennai,Tamil Nadu,Premium,Skincare,Cash On Delivery,34
CUS0667,Arjun,Nair,Male,31,Software Engineer,80699,Married,Delhi,Delhi,Regular,Electronics,Cash On Delivery,53
CUS0668,Sneha,Verma,Male,25,Software Engineer,93874,Single,Pune,Maharashtra,Regular,Skincare,Credit Card,33
CUS0669,Aisha,Reddy,Male,21,Student,27577,Single,Hyderabad,Telangana,New,Groceries,UPI,93
CUS0670,Rohit,Verma,Female,43,Government Employee,145794,Married,Bangalore,Karnataka,Regular,Fitness,Cash On Delivery,34
CUS0671,Ananya,Gupta,Male,51,Business Owner,137757,Single,Bangalore,Karnataka,Regular,Skincare,Credit Card,37
CUS0672,Rahul,Patel,Female,44,Doctor,103049,Married,Delhi,Delhi,Premium,Groceries,Credit Card,1
CUS0673,Kiran,Patel,Male,50,Doctor,220204,Single,Mumbai,Maharashtra,Regular,Skincare,Cash On Delivery,88
CUS0674,Sneha,Singh,Female,23,Student,30524,Single,Chennai,Tamil Nadu,Premium,Groceries,Credit Card,10
CUS0675,Arjun,Joshi,Female,25,Software Engineer,60185,Married,Bangalore,Karnataka,Premium,Home Appliances,Debit Card,15
CUS0676,Ananya,Verma,Male,42,Business Owner,230051,Married,Pune,Maharashtra,Regular,Fitness,Cash On Delivery,84
CUS0677,Arjun,Nair,Male,24,Teacher,58560,Single,Delhi,Delhi,Regular,Fitness,UPI,41
CUS0678,Arjun,Sharma,Female,32,Sales Executive,94680,Married,Pune,Maharashtra,Regular,Groceries,UPI,20
CUS0679,Aisha,Nair,Female,20,Student,16261,Married,Mumbai,Maharashtra,Regular,Fashion,Credit Card,61
CUS0680,Priya,Verma,Male,43,Doctor,57589,Single,Bangalore,Karnataka,Regular,Electronics,Credit Card,59
CUS0681,Kiran,Iyer,Male,18,Student,30814,Married,Hyderabad,Telangana,Premium,Skincare,Cash On Delivery,8
CUS0682,Aisha,Gupta,Male,60,Homemaker,96532,Married,Bangalore,Karnataka,Regular,Skincare,Cash On Delivery,8
